id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
1487,15,22.614594,88.346207,"Tulsiram Laxmidevi Jaiswal, SGH, Howrah","Tulsiram Laxmidevi Jaiswal, SGH,  No. 252, Grand Trunk Road, Liluah, Howrah, West Bengal 711204","Tulsiram Laxmidevi Jaiswal, SGH,  No. 252, Grand Trunk Road, Liluah, Howrah, West Bengal 711204"," No. 252, Grand Trunk Road, Liluah",Howrah,711204,India,West Bengal ," No. 252, Grand Trunk Road, Liluah,  Howrah, 711204, West Bengal , India",2020-08-17 08:57:28
1488,15,26.54294,88.705986,"Mal SSH, Jalpaiguri","Mal SSH, Jalpaiguri, West Bengal 735101","Mal SSH, Jalpaiguri, West Bengal 735101",Jalpaiguri,Jalpaiguri,735101,India,West Bengal ,"Jalpaiguri,  Jalpaiguri, 735101, West Bengal , India",2020-08-17 09:01:21
1489,15,27.152819,77.999207,"Military Hospital, Agra","Military Hospital, Agra, Agra Cantt, Idgah Colony, Agra, Uttar Pradesh 282001","Military Hospital, Agra, Agra Cantt, Idgah Colony, Agra, Uttar Pradesh 282001","Agra Cantt, Idgah Colony",Agra,282001,India,Uttar Pradesh,"Agra Cantt, Idgah Colony,  Agra, 282001, Uttar Pradesh, India",2020-08-17 09:04:14
1490,16,17.411402,78.49511,"Cytomol Labs,Hyderabad","Cytomol Labs, H. No:1-534, Ground Floor, Gandhinagar, Hyderabad, Telangana 500080","Cytomol Labs, H. No:1-534, Ground Floor, Gandhinagar, Hyderabad, Telangana 500080"," H. No:1-534, Ground Floor, Gandhinagar",Hyderabad,500080,India,Telangana," H. No:1-534, Ground Floor, Gandhinagar,  Hyderabad, 500080, Telangana, India",2020-08-17 09:10:47
1491,16,30.891987,75.832901,"National Diagnostic Laboratory, Ludhiana","National Diagnostic Laboratory, 96 Shakti Nagar, Opp. Green Field, Kochar Market Road, Model Gram,...","National Diagnostic Laboratory, 96 Shakti Nagar, Opp. Green Field, Kochar Market Road, Model Gram, Ludhiana, Punjab 141002","96 Shakti Nagar, Opp. Green Field, Kochar Market Road, Model Gram",Ludhiana,141002,India,Punjab,"96 Shakti Nagar, Opp. Green Field, Kochar Market Road, Model Gram,  Ludhiana, 141002, Punjab, India",2020-08-17 09:13:55
1492,16,11.276951,75.785004,"Kozhikode District Cooperative Hospital, Kozhikode ","Kozhikode District Cooperative Hospital, Kozhikode , Mini Bypass Road, Eranhipaalam, Kozhikode,...","Kozhikode District Cooperative Hospital, Kozhikode , Mini Bypass Road, Eranhipaalam, Kozhikode, Kerala 673006"," Mini Bypass Road, Eranhipaalam",Kozhikode,673006,India,Kerala," Mini Bypass Road, Eranhipaalam,  Kozhikode, 673006, Kerala, India",2020-08-17 09:16:27
1493,15,17.321421,76.872856,"ESIC Medical College & Hospital, Kalaburagi","ESIC Medical College & Hospital, Kalaburagi, Gulbarga University, Jnana Ganga, Kalnoor, Gulbarga,...","ESIC Medical College & Hospital, Kalaburagi, Gulbarga University, Jnana Ganga, Kalnoor, Gulbarga, Karnataka 585106"," Gulbarga University, Jnana Ganga, Kalnoor, Gulbarga",Kalaburagi,585106,India,Karnataka," Gulbarga University, Jnana Ganga, Kalnoor, Gulbarga,  Kalaburagi, 585106, Karnataka, India",2020-08-17 09:32:38
1494,16,10.768271,79.130333,"Aarthi scans & Labs (Unit of Aarthi scans private limited) ,Tanjore","Aarthi scans & Labs (Unit of Aarthi scans private limited), 22/1 Puthukottai Road, Tanjore ,Tamil...","Aarthi scans & Labs (Unit of Aarthi scans private limited), 22/1 Puthukottai Road, Tanjore ,Tamil Nadu 613007",22/1 Puthukottai Road,Tanjore , 613007,India,Tamil Nadu,"22/1 Puthukottai Road,  Tanjore ,  613007, Tamil Nadu, India",2020-08-17 09:53:26
1495,16,32.947041,74.947601,"Department of Laboratory Medicine,Narayana Vaishno Devi Superspeciality hospital,Jammu","Department of Laboratory Medicine,Narayana Vaishno Devi Superspeciality...","Department of Laboratory Medicine,Narayana Vaishno Devi Superspeciality hospital,Kakryal,Reasi,Jammu, Katra, Jammu and Kashmir 182320","Kakryal,Reasi , Katra",Jammu,182320,India,Jammu and Kashmir,"Kakryal,Reasi , Katra,  Jammu, 182320, Jammu and Kashmir, India",2020-08-21 07:14:07
1496,16,26.486116,80.290276,Sanjeevani and Aavya Lifescience Genomics (ALS Genomics) kanpur,"Sanjeevani and Aavya Lifescience Genomics (ALS Genomics), 117/O/461, Geeta Nagar, Near 09 No...","Sanjeevani and Aavya Lifescience Genomics (ALS Genomics), 117/O/461, Geeta Nagar, Near 09 No Crossing, Kanpur, Uttar Pradesh 208025","117/O/461, Geeta Nagar, Near 09 No Crossing",Kanpur,208025,India,Uttar Pradesh,"117/O/461, Geeta Nagar, Near 09 No Crossing,  Kanpur, 208025, Uttar Pradesh, India",2020-08-21 07:18:23
1497,16,25.449591,81.764122,"Shri Narayan Diagnostic Center (A Unit of Narayan Swaroop Hospital), Prayagraj","Shri Narayan Diagnostic Center (A Unit of Narayan Swaroop Hospital), 40A, Infront of West Gate of...","Shri Narayan Diagnostic Center (A Unit of Narayan Swaroop Hospital), 40A, Infront of West Gate of Mundera Mandi, Neem Sarai,Prayagraj ,Uttar Pradesh 211011","40A, Infront of West Gate of Mundera Mandi, Neem Sarai",Prayagraj, 211011,India,Uttar Pradesh,"40A, Infront of West Gate of Mundera Mandi, Neem Sarai,  Prayagraj,  211011, Uttar Pradesh, India",2020-08-21 07:22:40
1498,16,11.921208,79.627968,"Central Laboratory, Sri Manakula Vinayagarmedicalcollege&Hospital,Madagadipet","Central Laboratory, Sri ManakulaVinayagar medicalcollege&Hospital,Kalitheerthalkuppam,...","Central Laboratory, Sri ManakulaVinayagar medicalcollege&Hospital,Kalitheerthalkuppam, Madagadipet, Kalitheerthalkuppam,  Puducherry,605107",Kalitheerthalkuppam,Madagadipet,605107,India,Puducherry,"Kalitheerthalkuppam,  Madagadipet, 605107, Puducherry, India",2020-08-21 07:27:01
1499,15,29.218838,78.964066,"LDBH, Kashipur","LDBH, Kashipur, Uttarakhand 244713","LDBH, Kashipur, Uttarakhand 244713",Kashipur,Kashipur,244713,India,Uttarakhand,"Kashipur,  Kashipur, 244713, Uttarakhand, India",2020-08-21 07:36:22
1500,15,24.289885,88.090393," Sagardighi SSH, Sagardighi"," Sagardighi SSH, Sagardighi, West Bengal 742226"," Sagardighi SSH, Sagardighi, West Bengal 742226",Sagardighi,Sagardighi,742226,India,West Bengal ,"Sagardighi,  Sagardighi, 742226, West Bengal , India",2020-08-21 07:38:54
1501,16,25.584322,85.157288,"Pathkind Diagnostics Pvt Ltd, Patna","Pathkind Diagnostics Pvt Ltd, Aryans 1st Floor South Bypass Road Subhash Nagar, East Jaganpura...","Pathkind Diagnostics Pvt Ltd, Aryans 1st Floor South Bypass Road Subhash Nagar, East Jaganpura P.O. Khemnichak, Patna, Bihar 800027","Aryans 1st Floor South Bypass Road Subhash Nagar, East Jaganpura ",Patna,800027,India,Bihar,"Aryans 1st Floor South Bypass Road Subhash Nagar, East Jaganpura ,  Patna, 800027, Bihar, India",2020-08-21 07:54:29
1502,16,12.991546,77.595284," Molecular Solutions Care Health LLP, Bangalore","Molecular Solutions Care Health LLP,  3rd Floor ADC BlockBhagwan Mahaveer Jain Hospital ,Bangalore, Karnataka..."," Molecular Solutions Care Health LLP,  3rd Floor ADC BlockBhagwan Mahaveer Jain Hospital ,Bangalore, Karnataka 560052",3rd Floor ADC BlockBhagwan Mahaveer Jain Hospital,Bangalore,560052,India,Karnataka,"3rd Floor ADC BlockBhagwan Mahaveer Jain Hospital,  Bangalore, 560052, Karnataka, India",2020-08-21 08:03:06
1503,16,12.937386,77.692589,"Dr. Lal Pathlabs Ltd, Bengaluru","Dr. Lal Pathlabs Ltd, #17/1, Ppposite Cessna Business Park, Kadubesanahalli, Outer Ring Road,...","Dr. Lal Pathlabs Ltd, #17/1, Ppposite Cessna Business Park, Kadubesanahalli, Outer Ring Road, Marathahalli, Bengaluru, Karnataka 560103"," #17/1, Ppposite Cessna Business Park, Kadubesanahalli, Outer Ring Road, Marathahalli",Bengaluru,560103,India,Karnataka," #17/1, Ppposite Cessna Business Park, Kadubesanahalli, Outer Ring Road, Marathahalli,  Bengaluru, 560103, Karnataka, India",2020-08-21 08:06:00
1504,16,16.16382,75.67466,"Department of Microbiology, S. Nijalingappa Medical College & Hanagal Shri Kumareshwar Hospital & Research Centre, Bagalkot","Department of Microbiology, S. Nijalingappa Medical College & Hanagal Shri Kumareshwar Hospital &...","Department of Microbiology, S. Nijalingappa Medical College & Hanagal Shri Kumareshwar Hospital & Research Centre, A P M C Yard ,Bagalkot,Karnataka 587103",A P M C Yard,Bagalkot,587103,India,Karnataka,"A P M C Yard,  Bagalkot, 587103, Karnataka, India",2020-08-21 08:26:36
1505,16,18.492613,73.856407,"Suburban Diagnostics (India) Pvt.Ltd, Pune","Suburban Diagnostics (India) Pvt.Ltd., Seraph Center, Shahu college Road, Off Pune-Satara Road,...","Suburban Diagnostics (India) Pvt.Ltd., Seraph Center, Shahu college Road, Off Pune-Satara Road, Behind Panchami Hotel, Pune, Maharashtra 411009","Seraph Center, Shahu college Road, Off Pune-Satara Road, Behind Panchami Hotel",Pune, 411009,India,Maharashtra,"Seraph Center, Shahu college Road, Off Pune-Satara Road, Behind Panchami Hotel,  Pune,  411009, Maharashtra, India",2020-08-21 08:30:51
1506,16,11.043054,75.913597,"Tirurangadi Medical Laboratory (A unit of Janatha Diagnostics), Malappuram","Tirurangadi Medical Laboratory (A unit of Janatha Diagnostics), Main Road, Chemmad, P.O...","Tirurangadi Medical Laboratory (A unit of Janatha Diagnostics), Main Road, Chemmad, P.O Tirurangadi, Malappuram,  Kerala 676306"," Main Road, Chemmad, P.O Tirurangadi",Malappuram,676306,India,Kerala," Main Road, Chemmad, P.O Tirurangadi,  Malappuram, 676306, Kerala, India",2020-08-21 08:34:40
1507,15,16.395111,80.14888," Area Hospital , Sattenapalli"," Area Hospital , Sattenapalli,Railway station Road, Andhra Pradesh 522403"," Area Hospital , Sattenapalli,Railway station Road, Andhra Pradesh 522403",Railway station Road,Sattenapalli,522403,India,Andhra Pradesh,"Railway station Road,  Sattenapalli, 522403, Andhra Pradesh, India",2020-08-21 08:37:58
1508,15,26.289438,73.046341,"Military Hospital, Jodhpur","Military Hospital, Cantt Area, Jodhpur, Rajasthan 342006","Military Hospital, Cantt Area, Jodhpur, Rajasthan 342006", Cantt Area,Jodhpur,342006,India,Jaipur," Cantt Area,  Jodhpur, 342006, Jaipur, India",2020-08-21 08:40:08
1509,15,21.867006,88.18499," Kakdwip SSH, Diamond Harbour"," Kakdwip SSH, Diamond Harbour, West Bengal 743347"," Kakdwip SSH, Diamond Harbour, West Bengal 743347",Diamond Harbour, Kakdwip,743347,India,West Bengal ,"Diamond Harbour,   Kakdwip, 743347, West Bengal , India",2020-08-21 08:42:58
1510,15,22.197584,88.191002,"Sagar RH, Diamond Harbour","Sagar RH, Harindanga, Diamond Harbour, West Bengal 743331","Sagar RH, Harindanga, Diamond Harbour, West Bengal 743331", Harindanga,Diamond Harbour,743331,India,West Bengal ," Harindanga,  Diamond Harbour, 743331, West Bengal , India",2020-08-21 08:49:01
1511,16,10.813915,78.677559,"Sundaram Hospital, Puthur","Sundaram Hospital, No. 17, EVR Road, Aruna Nagar, Puthur, Thillai Nagar, Tiruchirappalli, Tamil...","Sundaram Hospital, No. 17, EVR Road, Aruna Nagar, Puthur, Thillai Nagar, Tiruchirappalli, Tamil Nadu 620017","No. 17, EVR Road, Aruna Nagar, Puthur, Thillai Nagar, Tiruchirappalli",Puthur,620017,India,Tamil Nadu,"No. 17, EVR Road, Aruna Nagar, Puthur, Thillai Nagar, Tiruchirappalli,  Puthur, 620017, Tamil Nadu, India",2020-08-21 08:54:29
1512,16,26.13916,91.799355,"Laboratory services, Down Town hospital Ltd,  Dispur, Guwahati","Laboratory services, Down Town hospital Ltd, Sankardev Path, GS Road, Bormotoria, Guwahati, Assam...","Laboratory services, Down Town hospital Ltd, Sankardev Path, GS Road, Bormotoria, Guwahati, Assam 781006","Sankardev Path, GS Road, Bormotoria",781006, 781006,India,Assam,"Sankardev Path, GS Road, Bormotoria,  781006,  781006, Assam, India",2020-08-21 08:58:07
1513,16,23.37137,85.333435,"Orchid Medical Centre Department of Laboratory Orchid Medical Centre,Ranchi ","Orchid Medical Centre Department of Laboratory Orchid Medical Centre, H.B.Road,Lalpur ,Hazaribag...","Orchid Medical Centre Department of Laboratory Orchid Medical Centre, H.B.Road,Lalpur ,Hazaribag Road, New Barhi Toli, Ranchi, Jharkhand 834001"," H.B.Road,Lalpur ,Hazaribag Road, New Barhi Toli",Ranchi,834001,India,Jharkhand," H.B.Road,Lalpur ,Hazaribag Road, New Barhi Toli,  Ranchi, 834001, Jharkhand, India",2020-08-21 09:02:14
1514,16,9.922778,78.140106,"Department of Laboratory Services, Ashwin FED Speciality Hospital, Madurai","Department of Laboratory Services, Ashwin FED Speciality Hospital, No 29/64 Kuruvikkaran Salai,...","Department of Laboratory Services, Ashwin FED Speciality Hospital, No 29/64 Kuruvikkaran Salai, 1st Cross St, Anna Nagar, Madurai, Tamil Nadu 625020"," No 29/64 Kuruvikkaran Salai, 1st Cross St, Anna Nagar",Madurai,625020,India,Tamil Nadu," No 29/64 Kuruvikkaran Salai, 1st Cross St, Anna Nagar,  Madurai, 625020, Tamil Nadu, India",2020-08-21 09:05:54
1515,16,26.741274,83.37188,"Mamta Pathology, Gorakhpur ","Mamta Pathology, Near Daudpur Kalimandir, Betiahata, HP Dubey Road, Civil Lines, Gorakhpur, Uttar..."," Mamta Pathology, Near Daudpur Kalimandir, Betiahata, HP Dubey Road, Civil Lines, Gorakhpur, Uttar Pradesh 273001"," Near Daudpur Kalimandir, Betiahata, HP Dubey Road, Civil Lines",Gorakhpur,273001,India,Uttar Pradesh," Near Daudpur Kalimandir, Betiahata, HP Dubey Road, Civil Lines,  Gorakhpur, 273001, Uttar Pradesh, India",2020-08-21 09:11:12
1516,16,17.198393,79.216431,"Kamineni Institute of Medical Sciences ,Nalgonda","Kamineni Institute of Medical Sciences Sreepuram,  Narketpally, Akkenepalle Vari Lingotam,..."," Kamineni Institute of Medical Sciences Sreepuram,  Narketpally, Akkenepalle Vari Lingotam, Nalgonda,Telangana 508254","Narketpally, Akkenepalle Vari Lingotam",Nalgonda,508254,India,Telangana,"Narketpally, Akkenepalle Vari Lingotam,  Nalgonda, 508254, Telangana, India",2020-08-21 09:27:07
1517,15,15.404702,73.819099,"INHS, Jeevanti","INHS, Jeevanti,  Mundvel, New Vaddem, Vasco da Gama, Goa 403802","INHS, Jeevanti,  Mundvel, New Vaddem, Vasco da Gama, Goa 403802","Mundvel, New Vaddem",Vasco da Gama,403802,India,Goa,"Mundvel, New Vaddem,  Vasco da Gama, 403802, Goa, India",2020-08-21 09:30:00
1518,15,11.659939,79.645149,"Government Head Quarters Hospital, Cuddalore","Government Head Quarters Hospital,Cuddalore, Tamil Nadu 607301","Government Head Quarters Hospital,Cuddalore, Tamil Nadu 607301",Cuddalore,Cuddalore,607301,India,Tamil Nadu,"Cuddalore,  Cuddalore, 607301, Tamil Nadu, India",2020-08-21 09:32:48
1519,16,16.322054,80.436066,"Micro Lab,  Guntur","Micro Lab, Guntur, H.No. – 4-23-66/39, Mutyalareddy Nagar, 1st Line, Amaravathi Road, Guntur,...","Micro Lab, Guntur, H.No. – 4-23-66/39, Mutyalareddy Nagar, 1st Line, Amaravathi Road, Guntur, Andhra Pradesh 522007","H.No. – 4-23-66/39, Mutyalareddy Nagar, 1st Line, Amaravathi Road",Guntur,522007,India,Andhra Pradesh,"H.No. – 4-23-66/39, Mutyalareddy Nagar, 1st Line, Amaravathi Road,  Guntur, 522007, Andhra Pradesh, India",2020-08-21 09:41:14
1520,16,22.3605,82.724693,"Advance Diagnostic Center , Korba","Advance Diagnostic Center, Moti Bhawan TP Nagar, C-1,C-2/17A, Near Niharika Talkies, Korba,...","Advance Diagnostic Center, Moti Bhawan TP Nagar, C-1,C-2/17A, Near Niharika Talkies, Korba, Chhattisgarh 495677"," Moti Bhawan TP Nagar, C-1,C-2/17A, Near Niharika Talkies",Korba,495677,India,Chhattisgarh ," Moti Bhawan TP Nagar, C-1,C-2/17A, Near Niharika Talkies,  Korba, 495677, Chhattisgarh , India",2020-08-21 09:44:25
1521,16,28.554026,77.243362," Sanghi Medical Centre Pvt Ltd, New Delhi","Sanghi Medical Centre Pvt Ltd,S-51, S Block Rd, Greater Kailash-1, Block SGreater Kailash Part 1,..."," Sanghi Medical Centre Pvt Ltd,S-51, S Block Rd, Greater Kailash-1, Block SGreater Kailash Part 1, New Delhi,  Delhi 110048","S-51, S Block Rd, Greater Kailash-1, Block SGreater Kailash Part 1",New Delhi,110048,India,Delhi,"S-51, S Block Rd, Greater Kailash-1, Block SGreater Kailash Part 1,  New Delhi, 110048, Delhi, India",2020-08-21 09:47:30
1522,16,28.56889,77.22554,"Advanced Genomics Institute and Laboratory Medicine Pvt Ltd, New Delhi","Advanced Genomics Institute and Laboratory Medicine Pvt Ltd, 1513, First Floor, Guman Puri..."," Advanced Genomics Institute and Laboratory Medicine Pvt Ltd, 1513, First Floor, Guman Puri Complex, Wazir Nagar, Bhishma Pitamah Marg, New Delhi, Delhi 110003","1513, First Floor, Guman Puri Complex, Wazir Nagar, Bhishma Pitamah Marg",New Delhi,110003,India,Delhi,"1513, First Floor, Guman Puri Complex, Wazir Nagar, Bhishma Pitamah Marg,  New Delhi, 110003, Delhi, India",2020-08-21 09:50:14
1523,16,28.431711,77.07238,"Laboratory Services, Artemis Hospital, Gurgaon","Laboratory Services, Artemis Hospital, Sector-51,Gurgaon,  Haryana 122001","Laboratory Services, Artemis Hospital, Sector-51,Gurgaon,  Haryana 122001",Sector-51,Gurgaon,122001,India,Haryana,"Sector-51,  Gurgaon, 122001, Haryana, India",2020-08-21 09:52:47
1524,16,10.957057,76.176659," MES Medical College and Hospital, Malappuram","MES Medical College and Hospital, Palachode P.O.,Kolathur (via), Perinthalmanna, Malappuram,..."," MES Medical College and Hospital, Palachode P.O.,Kolathur (via), Perinthalmanna, Malappuram,  Kerala 679321","Palachode P.O.,Kolathur (via), Perinthalmanna",Malappuram, 679321,India,Kerala,"Palachode P.O.,Kolathur (via), Perinthalmanna,  Malappuram,  679321, Kerala, India",2020-08-21 09:55:33
1525,16,19.761742,73.769035," SMBT Institute of Medical Sciences and Research Centre, Nashik"," SMBT Institute of Medical Sciences and Research Centre, Igatpuri , Nashik, Maharashtra 422403"," SMBT Institute of Medical Sciences and Research Centre, Igatpuri , Nashik, Maharashtra 422403",Igatpuri ,Nashik,422403,India,Maharashtra,"Igatpuri ,  Nashik, 422403, Maharashtra, India",2020-08-21 09:58:27
1526,16,28.574503,77.445366," Molecular Section, Department of Laboratory Medicine, Yatharth Super speciality Hospital, Greater Noida ","Molecular Section, Department of Laboratory Medicine. Upper basement , Yatharth Super speciality..."," Molecular Section, Department of Laboratory Medicine. Upper basement , Yatharth Super speciality Hospital, Plot No HO-01, Sector-01 Greater Noida West, Greater Noida ,Uttar Pradesh 201306"," Plot No HO-01, Sector-01 Greater Noida West",Greater Noida,201306,India,Uttar Pradesh," Plot No HO-01, Sector-01 Greater Noida West,  Greater Noida, 201306, Uttar Pradesh, India",2020-08-21 10:01:19
1527,16,15.196377,76.658997," Molecular Laboratory, Jindal Sanjeevani Multispeciality Hospital, Ballari","Molecular Laboratory, Jindal Sanjeevani Multispeciality Hospital (A Unit Of Jsw Foundation), V V..."," Molecular Laboratory, Jindal Sanjeevani Multispeciality Hospital (A Unit Of Jsw Foundation), V V Nagar, Toranagallu,Ballari, Karnataka 583123","V V Nagar, Toranagallu",Ballari,583123,India,Karnataka,"V V Nagar, Toranagallu,  Ballari, 583123, Karnataka, India",2020-08-21 10:04:28
1528,15,13.907617,79.899818,"CHC, Naidupeta","CHC, Naidupeta, 1, Naidupeta - Venkatagiri Road, Ramakrishnapuram, Naidupeta, Andhra Pradesh 524126","CHC, Naidupeta, 1, Naidupeta - Venkatagiri Road, Ramakrishnapuram, Naidupeta, Andhra Pradesh 524126","1, Naidupeta - Venkatagiri Road, Ramakrishnapuram",Naidupeta,524126,India,Andhra Pradesh,"1, Naidupeta - Venkatagiri Road, Ramakrishnapuram,  Naidupeta, 524126, Andhra Pradesh, India",2020-08-21 10:07:39
1529,16,16.503361,80.649162," Accurate Labs, Vijayawada","Accurate Labs, 1st Floor, P.R. Hospital, Opp. Old Kennedy High School, Kanuru Main Road,..."," Accurate Labs, 1st Floor, P.R. Hospital, Opp. Old Kennedy High School, Kanuru Main Road, Vijayawada – Andhra Pradesh 520007","Opp. Old Kennedy High School, Kanuru Main Road",Vijayawada,520007,India,Andhra Pradesh,"Opp. Old Kennedy High School, Kanuru Main Road,  Vijayawada, 520007, Andhra Pradesh, India",2020-08-25 07:16:06
1530,16,26.923149,75.793022," Cardis Labs Pvt Ltd, Jaipur","Cardis Labs Pvt Ltd, 301 Crystal Mall, Bani Park, Jaipur, Rajasthan 302016","Cardis Labs Pvt Ltd, 301 Crystal Mall, Bani Park, Jaipur, Rajasthan 302016","301 Crystal Mall, Bani Park",Jaipur,302016,India,Rajasthan,"301 Crystal Mall, Bani Park,  Jaipur, 302016, Rajasthan, India",2020-08-25 07:21:32
